id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
23,train,2020-01-18,K7393,梅河口,通化,MHL,THL,2020-01-19 02:48:00,2020-01-19 05:12:00,,,,http://wsjkw.jl.gov.cn/xwzx/xwfb/202001/t20200129_6655409.html,吉林省卫健委网站,2020-01-29 20:06:59,1,"梅河口,柳河,通化","MHL,LNL,THL",2020-01-29 20:06:59,2020-02-12 19:34:19
24,other,2020-01-22,重庆市綦江区文龙街道九龙大道霍永力诊所,,,,,2020-01-22 00:00:00,2020-01-23 23:59:59,,,,https://mp.weixin.qq.com/s/tUgcAFhfLUkgs9sgDklZ5g,大渝网、重庆市綦江区新型冠状病毒感染的肺炎疫情,2020-01-29 20:07:13,1,,2020-01-29 20:07:13,2020-02-02 14:57:05
25,bus,2020-01-19,重庆机场中巴渝A87G26,重庆机场,重庆綦江区,,,2020-01-19 18:00:00,2020-01-19 19:00:00,,,,https://mp.weixin.qq.com/s/tUgcAFhfLUkgs9sgDklZ5g,大渝网、重庆市綦江区新型冠状病毒感染的肺炎疫情,2020-01-29 20:07:22,1,重庆,2020-01-29 20:07:22,2020-02-02 15:16:51
26,train,2020-01-20,D3240,福州,宁德,FZS,NES,2020-01-20 15:55:00,2020-01-20 16:40:00,1号车厢,12C、12D,终点站南京南,https://new.qq.com/omn/20200128/20200128A04SZR00.html,大梦蕉城、蕉城区新型冠状病毒感染的肺炎疫情防控工作领导小组,2020-01-29 20:07:54,1,"福州,宁德","FZS,NES",2020-01-29 20:07:54,2020-02-12 19:34:32
27,train,2020-01-16,Z38,武汉武昌,北京西,WCN,BXP,2020-01-16 19:50:00,2020-01-17 06:40:00,4号车厢,15号中铺,,https://wap.peopleapp.com/article/5084037/4979060,人民日报,2020-01-29 20:23:19,1,"武汉武昌,孝感,北京西","WCN,XGN,BXP",2020-01-29 20:23:19,2020-02-12 19:34:14
28,train,2020-01-17,G393,北京南,牡丹江,VNP,MDB,2020-01-17 10:50:00,2020-01-17 20:16:00,14号车厢,10B,,https://wap.peopleapp.com/article/5084037/4979060,人民日报,2020-01-29 20:24:17,1,"北京南,天津西,天津滨海西,唐山,北戴河,秦皇岛,秦皇岛山海关,葫芦岛北,锦州南,台安,辽中,沈阳北,长春西,哈尔滨西,哈尔滨,尚志南,苇河西,亚布力西,牡丹江","VNP,TXP,FHP,TSP,BEP,QTP,SHD,HPD,JOD,TID,LZD,SBT,CRT,VAB,HBB,OZB,WIB,YSB,MDB",2020-01-29 20:24:17,2020-02-12 19:34:16
29,train,2020-01-20,D3262,武汉汉口,福州,HKN,FZS,2020-01-20 08:09:00,2020-01-20 14:38:00,3号车厢,"2D,2F",,https://new.qq.com/omn/20200128/20200128A04SZR00.html,大梦蕉城、蕉城区新型冠状病毒感染的肺炎疫情防控工作领导小组,2020-01-29 20:37:30,1,"武汉汉口,武汉,鄂州,黄石北,阳新,枫林,庐山,共青城,永修,南昌西,抚州,建宁县北,泰宁,三元区三明北,福州","HKN,WHN,ECN,KSN,YON,FLN,LSG,GAG,ACG,NXG,FZG,JCS,TNS,SHS,FZS",2020-01-29 20:37:30,2020-02-12 19:34:32
30,bus,2020-01-22,51路 新AA5054,阳光100门前车站,阿勒泰水泵厂车站,,,2020-01-22 13:30:00,2020-01-22 14:00:00,,,,https://page.om.qq.com/page/OHUCgLK4L5CjC96n3HMGnOJg0,乌鲁木齐晚报,2020-01-29 20:38:18,1,新疆，乌鲁木齐,2020-01-29 20:38:18,2020-02-02 15:19:38
31,bus,2020-01-22,21路/新AA6054,水泥厂公交车站,钱塘江路车站,,,2020-01-22 13:00:00,2020-01-22 13:30:00,,,,https://page.om.qq.com/page/OHUCgLK4L5CjC96n3HMGnOJg0,乌鲁木齐晚报,2020-01-29 20:38:24,1,新疆，乌鲁木齐,2020-01-29 20:38:24,2020-02-08 11:30:27
32,train,2020-01-22,G1535,长沙南,娄底南,CWQ,UOQ,2020-01-22 12:47:00,2020-01-22 13:29:00,01车厢,004C,,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,2020-01-29 20:40:17,1,"长沙南,韶山南,娄底南","CWQ,INQ,UOQ",2020-01-29 20:40:17,2020-02-12 19:34:46
34,train,2020-01-19,K1803,武汉武昌,娄底,WCN,LDQ,2020-01-19 09:38:00,2020-01-19 16:16:00,A3号车厢,0048,,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,2020-01-29 20:41:22,1,"武汉武昌,咸宁,赤壁,岳阳,长沙,湘潭,湘乡,娄底","WCN,XNN,CBN,YYQ,CSQ,XTQ,XXQ,LDQ",2020-01-29 20:41:22,2020-02-12 19:34:24
35,train,2020-01-18,G834,武汉,长沙南,WHN,CWQ,2020-01-18 16:16:00,2020-01-18 17:48:00,11号车厢,006C,,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,2020-01-29 20:41:40,1,"武汉,咸宁北,岳阳东,长沙南","WHN,XRN,YIQ,CWQ",2020-01-29 20:41:40,2020-02-12 19:34:19
37,train,2020-01-16,K635,武汉武昌,新化,WCN,EHQ,2020-01-17 00:19:00,2020-01-17 07:46:00,14号车厢,无座,,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,2020-01-29 20:49:58,1,"武汉武昌,岳阳,长沙,湘潭,娄底,涟源,新化","WCN,YYQ,CSQ,XTQ,LDQ,LAQ,EHQ",2020-01-29 20:49:58,2020-02-12 19:34:14
38,train,2020-01-09,G533,武汉,娄底南,WHN,UOQ,2020-01-09 17:23:00,2020-01-09 19:20:00,15号车厢,007D,,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,2020-01-29 20:52:49,1,"武汉,长沙南,娄底南","WHN,CWQ,UOQ",2020-01-29 20:52:49,2020-02-12 19:32:33
40,flight,2020-01-22,CA8221,武汉天河,成都双流,WUH,CTU,2020-01-22 07:54:00,2020-01-22 09:44:00,,24-30排,,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-29 21:05:25,1,"武汉天河,成都双流","WUH,CTU",2020-01-29 21:05:25,2020-02-12 19:37:58
41,train,2020-01-18,G2039,武汉,上饶,WHN,SRG,2020-01-18 09:20:00,2020-01-18 13:06:00,3号车厢,06D,终点站温州南,https://weibo.com/3509300853/IrsK19wJr?refer_flag=1001030103_&type=comment#_rnd1580318278187,上饶发布,2020-01-30 09:20:46,1,"武汉,鄂州,黄石北,黄石大冶北,阳新,瑞昌西,庐山,共青城,永修,南昌西,上饶弋阳,上饶","WHN,ECN,KSN,DBN,YON,RXG,LSG,GAG,ACG,NXG,YIG,SRG",2020-01-30 09:20:46,2020-02-12 19:34:19
42,train,2020-01-14,K1068,武汉汉口,徐州,HKN,XCH,2020-01-14 11:20:00,2020-01-14 20:06:00,12号车厢,0102,,https://mp.weixin.qq.com/s/HfMDN0Of_Jr57KV_KflrZA,合肥发布,2020-01-30 09:33:23,1,"武汉汉口,麻城,新县,潢川,阜阳,涡阳,淮北,萧县,徐州","HKN,MCN,XSN,KCN,FYH,GYH,HRH,EOH,XCH",2020-01-30 09:33:23,2020-02-12 19:32:49
43,flight,2020-01-17,CZ3541,武汉天河,昆明长水,WUH,KMG,2020-01-17 21:24:00,2020-01-17 23:37:00,,,,https://weibo.com/1662558237/IrH6mhfSL?type=comment#_rnd1580293234909,云南发布,2020-01-30 09:33:28,1,"武汉天河,昆明长水","WUH,KMG",2020-01-30 09:33:28,2020-02-12 19:37:54
44,train,2020-01-15,T182,武汉汉口,哈尔滨,HKN,HBB,2020-01-15 14:57:00,2020-01-16 18:27:00,16号车厢,,,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,2020-01-30 09:33:46,1,"武汉汉口,麻城,新县,潢川,淮滨,阜阳,商丘南,菏泽,聊城,衡水,天津,唐山,滦县,秦皇岛,秦皇岛山海关,葫芦岛,锦州,沟帮子,沈阳北,铁岭,长春,德惠,陶赖昭,扶余,双城堡,哈尔滨","HKN,MCN,XSN,KCN,HVN,FYH,SPF,HIK,UCK,HSP,TJP,TSP,UXP,QTP,SHD,HLD,JZD,GBD,SBT,TLT,CCT,DHT,TPT,FYT,SCB,HBB",2020-01-30 09:33:46,2020-02-12 19:32:50
45,train,2020-01-19,G406,武汉,郑州东,WHN,ZAF,2020-01-19 18:36:00,2020-01-19 20:24:00,14号车厢,,,https://dwz.cn/NluFKc8m,郑州晚报,2020-01-30 09:36:16,1,"武汉,郑州东","WHN,ZAF",2020-01-30 09:36:16,2020-02-12 19:34:24
46,flight,2020-01-19,CA8275,武汉天河,包头东河,WUH,BAV,2020-01-19 13:55:00,2020-01-19 15:44:00,,,,https://wap.peopleapp.com/article/5084169/4979190,人民日报,2020-01-30 10:21:31,1,"武汉天河,包头东河","WUH,BAV",2020-01-30 10:21:31,2020-02-12 19:37:55
48,train,2020-01-22,Z264,武汉武昌,西宁,WCN,XNO,2020-01-22 22:54:00,2020-01-23 19:11:00,13车厢,16间上铺,,http://news.ifeng.com/c/7teLLkz7APo,凤凰网,2020-01-30 10:22:12,1,"武汉武昌,郑州,西安,兰州,西宁","WCN,ZZF,XAY,LZJ,XNO",2020-01-30 10:22:12,2020-02-12 19:34:46
50,coach,2020-01-18,浙江省温州市开往重庆市丰都县 渝A32G57,浙江省温州市,重庆市丰都县,,,2020-01-18 08:50:00,2020-01-18 23:59:59,,,1月18日驾驶长途汽车（渝A32G57）从温州出发，途经武汉鄂州区蒲田接驳点停车约十分钟，1月19日抵达丰都,https://h5.cqliving.com/info/detail/2258364.html?cid=2258364,看丰都、丰都县卫生健康委员会,2020-01-30 10:53:41,1,浙江省，温州市，重庆市，丰都县,2020-01-30 10:53:41,2020-02-07 23:06:57
54,train,2020-01-16,D131,哈尔滨,佳木斯,HBB,JMB,2020-01-16 20:58:00,2020-01-16 22:56:00,5号车厢,,,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,2020-01-30 10:54:13,1,"哈尔滨,佳木斯","HBB,JMB",2020-01-30 10:54:13,2020-02-12 19:34:14
55,flight,2020-01-18,CZ6318,武汉天河,南宁吴圩,WUH,NNG,2020-01-18 20:42:00,2020-01-18 22:35:00,,,,https://wap.peopleapp.com/article/5085466/4980514,人民日报,2020-01-30 10:54:40,1,"哈尔滨太平,南宁吴圩,武汉天河","HRB,NNG,WUH",2020-01-30 10:54:40,2020-02-12 19:37:55
56,flight,2020-01-18,DR5302,武汉天河,兰州中川,WUH,LHW,2020-01-18 12:11:00,2020-01-18 14:07:00,,,,https://baijiahao.baidu.com/s?id=1656898937334072113&wfr=spider&for=pc,中国甘肃网,2020-01-30 10:54:47,1,"武汉天河,兰州中川","WUH,LHW",2020-01-30 10:54:47,2020-02-12 19:37:55
57,flight,2020-01-16,G52775,呼和浩特白塔,乌兰浩特,HET,HLH,2020-01-16 07:57:00,2020-01-16 11:01:00,,,,https://weibo.com/6514699945/IrrroyhlR?type=comment#_rnd1580306740019,人民网内蒙古频道,2020-01-30 10:54:56,1,"呼和浩特白塔,乌兰浩特,阿尔山伊尔施","HET,HLH,YIE",2020-01-30 10:54:56,2020-02-12 19:37:54
58,flight,2020-01-22,SC4933,武汉天河,南宁吴圩,WUH,NNG,2020-01-22 16:46:00,2020-01-22 18:40:00,,27D,,https://baijiahao.baidu.com/s?id=1656955308029434866&wfr=spider&for=pc,太原日报,2020-01-30 10:55:02,1,"济南遥墙,南宁吴圩,武汉天河","TNA,NNG,WUH",2020-01-30 10:55:02,2020-02-12 19:37:58
59,flight,2020-01-21,ZH9388,郑州新郑,南宁吴圩,CGO,NNG,2020-01-21 18:34:00,2020-01-21 21:07:00,,,,https://wap.peopleapp.com/article/5085466/4980514,人民日报,2020-01-30 10:55:09,1,"大连周水子,南宁吴圩,郑州新郑","DLC,NNG,CGO",2020-01-30 10:55:09,2020-02-12 19:37:57
60,flight,2020-01-21,MU2621,武汉天河,大同云冈,WUH,DAT,2020-01-21 09:55:00,2020-01-21 11:52:00,,,,https://wap.peopleapp.com/article/5084718/4979756,人民日报,2020-01-30 10:55:17,1,"广州白云,大同云冈,武汉天河","CAN,DAT,WUH",2020-01-30 10:55:17,2020-02-12 19:37:57
61,flight,2020-01-21,JD5627,武汉天河,沈阳桃仙,WUH,SHE,2020-01-21 14:08:00,2020-01-21 16:29:00,,34F,,https://baijiahao.baidu.com/s?id=1656968525079753852&wfr=spider&for=pc,沈阳晚报,2020-01-30 10:59:16,1,"三亚凤凰,沈阳桃仙,武汉天河","SYX,SHE,WUH",2020-01-30 10:59:16,2020-02-12 19:37:57
62,train,2020-01-22,Z265,西宁,拉萨,XNO,LSO,2020-01-23 19:31:00,2020-01-24 16:45:00,13号车厢,16间上铺,,https://weitoutiao.zjurl.cn/ugc/share/thread/1657113362908167/?app=&target_app=13&wxshare_count=1&tt_from=weixin&utm_source=weixin&utm_medium=toutiao_android&utm_campaign=client_share,央视新闻,2020-01-30 10:59:27,1,"西宁,德令哈,格尔木,安多,那曲,拉萨","XNO,DHO,GRO,ADO,NQO,LSO",2020-01-30 10:59:27,2020-02-12 19:47:00
63,flight,2020-01-20,SC4933,武汉天河,南宁吴圩,WUH,NNG,2020-01-20 16:51:00,2020-01-20 18:56:00,,18C,,https://wap.peopleapp.com/article/5085466/4980514,人民日报,2020-01-30 10:59:39,1,"济南遥墙,南宁吴圩,武汉天河","TNA,NNG,WUH",2020-01-30 10:59:39,2020-02-12 19:37:56
64,flight,2020-01-20,JD5528,武汉天河,青岛流亭,WUH,TAO,2020-01-20 11:00:00,2020-01-20 12:51:00,,23B,,https://baijiahao.baidu.com/s?id=1656799378060507506&wfr=spider&for=pc,半岛都市报,2020-01-30 10:59:47,1,"武汉天河,青岛流亭","WUH,TAO",2020-01-30 10:59:47,2020-02-12 19:37:56
65,bus,2020-01-18,烟台市13路,大骋车站,云峰盛景站,,,2020-01-18 16:29:00,2020-01-18 23:59:59,车牌号鲁FU3879,,由大骋车站站点上车，途径利群商厦、妇幼保健院、三联家电、党校、烟台信息工程学校、中医院、金运公寓至云峰盛景站点下车,https://m.weibo.cn/status/4465422428321368?,烟台频道,2020-01-30 11:00:29,1,山东，烟台,2020-01-30 11:00:29,2020-02-02 15:15:53
66,train,2020-01-20,K974,武汉汉口,哈尔滨西,HKN,VAB,2020-01-20 18:04:00,2020-01-22 07:48:00,18号车厢,,三名武汉返乡人员,https://m.weibo.cn/2803301701/4465820413464284,人民日报,2020-01-30 11:00:37,1,"武汉汉口,孝感,花园,广水,信阳,驻马店,漯河,许昌,郑州,商丘,菏泽,梁山,聊城阳谷,聊城,清河城,衡水,深州,饶阳,肃宁,霸州,天津,唐山,秦皇岛山海关,绥中,兴城,葫芦岛,锦州,沈阳北,铁岭,长春,扶余,双城堡,王岗,哈尔滨西","HKN,XGN,HUN,GSN,XUN,ZDN,LON,XCF,ZZF,SQF,HIK,LMK,YIK,UCK,QYP,HSP,OZP,RVP,SYP,RMP,TJP,TSP,SHD,SZD,XCD,HLD,JZD,SBT,TLT,CCT,FYT,SCB,WGB,VAB",2020-01-30 11:00:37,2020-02-12 19:34:32
67,train,2020-01-23,K177,郑州,西宁,ZZF,XNO,2020-01-23 15:30:00,2020-01-24 09:35:00,,,,http://www.xining.gov.cn/zwgk_11/xnxw/202001/t20200126_162100.html,西宁晚报,2020-01-30 11:00:42,1,"郑州,巩义,洛阳,渑池,三门峡,渭南,西安,杨陵,岐山蔡家坡,宝鸡,天水,陇西,定西,兰州,兰州西,乐都,西宁","ZZF,GXF,LYF,MCF,SMF,WNY,XAY,YSY,CJY,BJY,TSJ,LXJ,DSJ,LZJ,LAJ,LDO,XNO",2020-01-30 11:00:42,2020-02-12 19:34:53
68,train,2020-01-23,K22,孝感,郑州,XGN,ZZF,2020-01-23 08:31:00,2020-01-23 14:03:00,,,,http://www.xining.gov.cn/zwgk_11/xnxw/202001/t20200126_162100.html,西宁晚报,2020-01-26 00:00:00,1,"孝感,花园,广水,信阳,驻马店,遂平,西平,漯河,许昌,郑州","XGN,HUN,GSN,XUN,ZDN,SON,XPN,LON,XCF,ZZF",2020-01-30 11:00:46,2020-02-12 19:34:53
69,bus,2020-01-23,26路（青A 183709）,共和路南口,盐庄东,,,2020-01-23 12:11:00,2020-01-23 12:58:00,,,,https://mp.weixin.qq.com/s/qmZo2NPNWrJyRDh59znJlQ,西宁公交,2020-01-30 11:00:49,1,西宁,2020-01-30 11:00:49,2020-02-02 15:15:38
70,bus,2020-01-22,38路（青A 60900）,昆仑十字,师范大学,,,2020-01-22 10:35:00,2020-01-22 10:48:00,,,,https://mp.weixin.qq.com/s/qmZo2NPNWrJyRDh59znJlQ,西宁公交,2020-01-30 11:00:51,1,西宁,2020-01-30 11:00:51,2020-02-02 15:15:24
71,bus,2020-01-22,38路（青A 60292）,师范大学,昆仑十字,,,2020-01-22 07:34:00,2020-01-22 07:46:00,,,,https://mp.weixin.qq.com/s/qmZo2NPNWrJyRDh59znJlQ,西宁公交,2020-01-30 11:00:53,1,西宁,2020-01-30 11:00:53,2020-02-02 15:15:02
72,taxi,2020-01-18,不详,绥化市,绥化市,,,2020-01-18 08:00:00,2020-01-25 08:00:00,,,王某某，女，45岁，身高162cm，体型微胖，独臂。凡是在2020年1月18——25日间，载过王某某的出租车驾驶人员及其密切接触者，请及时与北林区疾控中心联系。,https://heilongjiang.dbw.cn/system/2020/01/28/058326162.shtml,东北网,2020-01-30 11:01:00,1,,2020-01-30 11:01:00,2020-02-02 14:57:05
73,train,2020-01-04,T184,哈尔滨,武汉汉口,HBB,HKN,2020-01-04 07:30:00,2020-01-05 10:53:00,,,列车广播员,https://heilongjiang.dbw.cn/system/2020/01/28/058326162.shtml,东北网,2020-01-30 11:01:04,1,"哈尔滨,双城堡,扶余,长春,四平,铁岭,沈阳,锦州,秦皇岛山海关,北戴河,唐山,天津,衡水,聊城,菏泽,商丘南,阜阳,淮滨,潢川,光山,新县,麻城,武汉汉口","HBB,SCB,FYT,CCT,SPT,TLT,SYT,JZD,SHD,BEP,TSP,TJP,HSP,UCK,HIK,SPF,FYH,HVN,KCN,GUN,XSN,MCN,HKN",2020-01-30 11:01:04,2020-02-12 19:32:32
74,train,2020-01-22,K1348,武汉武昌,西安,WCN,XAY,2020-01-22 23:32:00,2020-01-23 13:30:00,1号车厢,,K1348次列车(深圳东-西安)1号车厢的一名乘客（期间无座）,https://baijiahao.baidu.com/s?id=1656943615303789597&wfr=spider&for=pc,环球网,2020-01-30 11:01:45,1,"武汉武昌,郑州,洛阳,渭南,西安","WCN,ZZF,LYF,WNY,XAY",2020-01-30 11:01:45,2020-02-12 19:34:46
